Date,Open,High,Low,Close,Volume,change_tomorrow,change_tomorrow_direction
2019-07-31,140.3300018310547,140.4900054931641,135.0800018310547,136.2700042724609,38598800,1.2965328971364154,UP
2019-08-01,137.0,140.9400024414062,136.9299926757812,138.0599975585938,40557500,-0.8473365331093552,DOWN
2019-08-02,138.0899963378906,138.3200073242188,135.2599945068359,136.8999938964844,30791600,-3.547376858370055,DOWN
2019-08-05,133.3000030517578,133.9299926757812,130.7799987792969,132.2100067138672,42749600,1.8412619218845627,UP
2019-08-06,133.8000030517578,135.6799926757812,133.2100067138672,134.6900024414062,32696700,0.4361297628729721,UP
2019-08-07,133.7899932861328,135.6499938964844,131.8300018310547,135.2799987792969,33414500,2.599179657438,UP
2019-08-08,136.6000061035156,138.9900054931641,135.9299926757812,138.8899993896484,27496500,-0.8568677788484802,DOWN
2019-08-09,138.6100006103516,139.3800048828125,136.4600067138672,137.7100067138672,23466700,-1.413957966467061,DOWN
2019-08-12,137.0700073242188,137.8600006103516,135.2400054931641,135.7899932861328,20484300,2.027426185886372,UP
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.6000061035156,25154600,-3.448283716452516,DOWN
2019-08-14,136.3600006103516,136.9199981689453,133.6699981689453,133.9799957275391,32527300,-0.22441881223431714,DOWN
2019-08-15,134.3899993896484,134.5800018310547,132.25,133.6799926757812,28074400,1.7997591413740133,UP
2019-08-16,134.8800048828125,136.4600067138672,134.7200012207031,136.1300048828125,24449100,1.6472788952906159,UP
2019-08-19,137.8500061035156,138.5500030517578,136.8899993896484,138.4100036621094,24355700,-0.8378327271579611,DOWN
2019-08-20,138.2100067138672,138.7100067138672,137.2400054931641,137.2599945068359,21170800,1.1023840718419997,UP
2019-08-21,138.5500030517578,139.4900054931641,138.0,138.7899932861328,14970300,-0.7330487122835461,DOWN
2019-08-22,138.6600036621094,139.1999969482422,136.2899932861328,137.7799987792969,18697000,-3.2911008394450603,DOWN
2019-08-23,137.1900024414062,138.3500061035156,132.8000030517578,133.3899993896484,38508600,1.520854636402047,UP
2019-08-26,134.9900054931641,135.5599975585938,133.8999938964844,135.4499969482422,20312600,0.21365001708100184,UP
2019-08-27,136.3899993896484,136.7200012207031,134.6600036621094,135.7400054931641,23102100,-0.13278838729138265,DOWN
2019-08-28,134.8800048828125,135.7599945068359,133.5500030517578,135.5599975585938,17393300,1.8534590566859466,UP
2019-08-29,137.25,138.4400024414062,136.9100036621094,138.1199951171875,20168700,-0.18859314208967692,DOWN
2019-08-30,139.1499938964844,139.1799926757812,136.2700042724609,137.8600006103516,23940100,-1.3378472611291325,DOWN
2019-09-03,136.6100006103516,137.1999969482422,135.6999969482422,136.0399932861328,18869300,1.1552797647820578,UP
2019-09-04,137.3000030517578,137.6900024414062,136.4799957275391,137.6300048828125,17995900,1.727952956952783,UP
2019-09-05,139.1100006103516,140.3800048828125,138.7599945068359,140.0500030517578,26101800,-0.6829596740170141,DOWN
2019-09-06,140.0299987792969,140.1799926757812,138.1999969482422,139.1000061035156,20824500,-1.1489250886906,DOWN
2019-09-09,139.5899963378906,139.75,136.4600067138672,137.5200042724609,25773900,-1.058202838058464,DOWN
2019-09-10,136.8000030517578,136.8899993896484,134.5099945068359,136.0800018310547,28903400,0.029380904765963223,UP
2019-09-11,135.9100036621094,136.2700042724609,135.0899963378906,136.1199951171875,24726100,1.0180403663307414,UP
2019-09-12,137.8500061035156,138.4199981689453,136.8699951171875,137.5200042724609,27010000,-0.14564297813493,DOWN
2019-09-13,137.7799987792969,138.0599975585938,136.5700073242188,137.3200073242188,23363100,-0.7261831437448185,DOWN
2019-09-16,135.8300018310547,136.6999969482422,135.6600036621094,136.3300018310547,16731400,0.7715245383963398,UP
2019-09-17,136.9600067138672,137.5200042724609,136.4299926757812,137.3899993896484,17814200,0.8157701761182801,UP
2019-09-18,137.3600006103516,138.6699981689453,136.5299987792969,138.5200042724609,23982100,1.8076153110967552,UP
2019-09-19,140.3000030517578,142.3699951171875,140.0700073242188,141.0700073242188,35772100,-1.168965041791048,DOWN
2019-09-20,141.0099945068359,141.6499938964844,138.25,139.4400024414062,39167300,-0.21561237104625874,DOWN
2019-09-23,139.2299957275391,139.6300048828125,138.4400024414062,139.1399993896484,17139300,-1.2811140226244744,DOWN
2019-09-24,140.3600006103516,140.6900024414062,136.8800048828125,137.3800048828125,29773200,1.4207776398301841,UP
2019-09-25,137.5,139.9600067138672,136.0299987792969,139.3600006103516,21382000,0.12899002754869215,UP
2019-09-26,139.4400024414062,140.1799926757812,138.4400024414062,139.5399932861328,17456600,-1.3141636642277188,DOWN
2019-09-27,140.1499938964844,140.3600006103516,136.6499938964844,137.7299957275391,22477700,0.9350521924563204,UP
2019-09-30,138.0500030517578,139.2200012207031,137.7799987792969,139.0299987792969,17280900,-1.4299200046309357,DOWN
2019-10-01,139.6600036621094,140.25,137.0,137.0700073242188,21466600,-1.797262188956994,DOWN
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.6499938964844,30521700,1.196070514685188,UP
2019-10-03,134.9499969482422,136.75,133.2200012207031,136.2799987792969,24132900,1.3321723160571008,UP
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700,-0.7292882406722434,DOWN
2019-10-07,137.1399993896484,138.1799926757812,137.0200042724609,137.1199951171875,15303700,-1.0687675741224423,DOWN
2019-10-08,137.0800018310547,137.7599945068359,135.6199951171875,135.6699981689453,25550500,1.8590908724651856,UP
2019-10-09,137.4600067138672,138.6999969482422,136.9700012207031,138.2400054931641,19749900,0.6182606560861781,UP
2019-10-10,138.4900054931641,139.6699981689453,138.25,139.1000061035156,17654600,0.4152252310120286,UP
2019-10-11,140.1199951171875,141.0299987792969,139.5,139.6799926757812,25446000,-0.09314913735627428,DOWN
2019-10-14,139.6900024414062,140.2899932861328,139.5200042724609,139.5500030517578,13304300,1.426858916405116,UP
2019-10-15,140.0599975585938,141.7899932861328,139.8099975585938,141.5700073242188,19695700,-0.8261545700838369,DOWN
2019-10-16,140.7899932861328,140.9900054931641,139.5299987792969,140.4100036621094,20751600,-0.5154278818237046,DOWN
2019-10-17,140.9499969482422,141.4199981689453,139.0200042724609,139.6900024414062,21460600,-1.6592669518467495,DOWN
2019-10-18,139.7599945068359,140.0,136.5599975585938,137.4100036621094,32273500,0.7368266037987348,UP
2019-10-21,138.4499969482422,138.5,137.0099945068359,138.4299926757812,20078200,-1.5105944359853352,DOWN
2019-10-22,138.9700012207031,140.0099945068359,136.2599945068359,136.3699951171875,27431000,0.6339335041923522,UP
2019-10-23,136.8800048828125,137.4499969482422,135.6100006103516,137.2400054931641,29844600,1.9293960991408454,UP
2019-10-24,139.3899993896484,140.4199981689453,138.6699981689453,139.9400024414062,37029300,0.5613538762996639,UP
2019-10-25,139.3399963378906,141.1399993896484,139.1999969482422,140.7299957275391,25959700,2.3996162391862974,UP
2019-10-28,144.3999938964844,145.6699981689453,143.5099945068359,144.1900024414062,35280100,-0.952181329494195,DOWN
2019-10-29,144.0800018310547,144.5,142.6499938964844,142.8300018310547,20589500,1.2308960457673157,UP
2019-10-30,143.5200042724609,145.0,142.7899932861328,144.6100006103516,18496600,-0.8648988877697494,DOWN
2019-10-31,144.8999938964844,144.9299926757812,142.9900054931641,143.3699951171875,24605100,0.24353332907234293,UP
2019-11-01,144.2599945068359,144.4199981689453,142.9700012207031,143.7200012207031,33128400,0.5741970346119785,UP
2019-11-04,144.8300018310547,145.0,144.1600036621094,144.5500030517578,16912000,-0.062298445042219264,DOWN
2019-11-05,144.9700012207031,145.0200042724609,143.9100036621094,144.4600067138672,18250200,-0.27766844512868705,DOWN
2019-11-06,144.3699951171875,144.5200042724609,143.1999969482422,144.0599975585938,16575800,0.13863645907224997,UP
2019-11-07,143.8399963378906,144.8800048828125,143.7700042724609,144.2599945068359,17786700,1.1647109679598033,UP
2019-11-08,143.9799957275391,145.9900054931641,143.7599945068359,145.9600067138672,16732700,0.10265819988900526,UP
2019-11-11,145.3399963378906,146.4199981689453,144.7299957275391,146.1100006103516,14362600,0.6527549235452623,UP
2019-11-12,146.2799987792969,147.5700073242188,146.0599975585938,147.0700073242188,18641600,0.16291510308358292,UP
2019-11-13,146.7400054931641,147.4600067138672,146.2799987792969,147.3099975585938,16919200,0.5065514064345411,UP
2019-11-14,147.0200042724609,148.4100036621094,147.0,148.0599975585938,19729800,1.2735904824715205,UP
2019-11-15,148.9299926757812,149.9900054931641,148.2700042724609,149.9700012207031,23485700,0.24610557815628598,UP
2019-11-18,150.0700073242188,150.5500030517578,148.9799957275391,150.3399963378906,21534000,0.03324892077980479,UP
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.3899993896484,23935700,-0.5146399529406542,DOWN
2019-11-20,150.3099975585938,150.8399963378906,148.4600067138672,149.6199951171875,25696800,-0.09365760881048235,DOWN
2019-11-21,149.3999938964844,149.8000030517578,148.5,149.4799957275391,18576100,0.07353473697735424,UP
2019-11-22,150.0700073242188,150.3000030517578,148.8200073242188,149.5899963378906,15901800,1.0844405448527383,UP
2019-11-25,150.0,151.3500061035156,149.9199981689453,151.2299957275391,22420900,0.5262139434199287,UP
2019-11-26,151.3600006103516,152.4199981689453,151.3200073242188,152.0299987792969,24620100,0.19039425615612338,UP
2019-11-27,152.3300018310547,152.5,151.5200042724609,152.3200073242188,15184400,-0.6209554836082765,DOWN
2019-11-29,152.1000061035156,152.3000030517578,151.2799987792969,151.3800048828125,11977300,-1.223672212444793,DOWN
2019-12-02,151.8099975585938,151.8300018310547,148.3200073242188,149.5500030517578,27418400,-0.1607430829069667,DOWN
2019-12-03,147.4900054931641,149.4299926757812,146.6499938964844,149.3099975585938,24066000,0.36036604799919436,UP
2019-12-04,150.1399993896484,150.1799926757812,149.1999969482422,149.8500061035156,17574700,0.05334928044621323,UP
2019-12-05,150.0500030517578,150.3200073242188,149.4799957275391,149.9299926757812,17869100,1.1993458479201413,UP
2019-12-06,150.9900054931641,151.8699951171875,150.2700042724609,151.75,16403500,-0.2576634434961367,DOWN
2019-12-09,151.0700073242188,152.2100067138672,150.9100036621094,151.3600006103516,16687400,-0.1521840270682473,DOWN
2019-12-10,151.2899932861328,151.8899993896484,150.7599945068359,151.1300048828125,16476100,0.37573637237722224,UP
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600,1.0049650807344879,UP
2019-12-12,151.6499938964844,153.4400024414062,151.0200042724609,153.2400054931641,24612100,0.8347850231819498,UP
2019-12-13,153.0,154.8899993896484,152.8300018310547,154.5299987792969,23845400,0.6429627775018765,UP
2019-12-16,155.1100006103516,155.8999938964844,154.8200073242188,155.5299987792969,24144200,-0.5430191509686599,DOWN
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.6900024414062,25425600,-0.20729891451753968,DOWN
2019-12-18,154.3000030517578,155.4799957275391,154.1799926757812,154.3699951171875,24129200,0.8605815547501061,UP
2019-12-19,154.0,155.7700042724609,153.75,155.7100067138672,24958900,1.0799802482003407,UP
2019-12-20,157.3500061035156,158.4900054931641,156.2899932861328,157.4100036621094,53477500,-0.0,DOWN
2019-12-23,158.1199951171875,158.1199951171875,157.2700042724609,157.4100036621094,17718200,-0.01906136635287936,DOWN
2019-12-24,157.4799957275391,157.7100067138672,157.1199951171875,157.3800048828125,8989200,0.8130039081233775,UP
2019-12-26,157.5599975585938,158.7299957275391,157.3999938964844,158.6699981689453,14520600,0.1824412007253473,UP
2019-12-27,159.4499969482422,159.5500030517578,158.2200012207031,158.9600067138672,18412800,-0.8693511059161052,DOWN
2019-12-30,158.9900054931641,159.0200042724609,156.7299957275391,157.5899963378906,16348400,0.06975308337368036,UP
2019-12-31,156.7700042724609,157.7700042724609,156.4499969482422,157.6999969482422,18369400,1.8179543380105967,UP
2020-01-02,158.7799987792969,160.7299957275391,158.3300018310547,160.6199951171875,22622100,-1.2608750860964246,DOWN
2020-01-03,158.3200073242188,159.9499969482422,158.0599975585938,158.6199951171875,21116200,0.25781529601746067,UP
2020-01-06,157.0800018310547,159.1000061035156,156.5099945068359,159.0299987792969,20813700,-0.9201655866185376,DOWN
2020-01-07,159.3200073242188,159.6699981689453,157.3200073242188,157.5800018310547,21634100,1.5678646787762096,UP
2020-01-08,158.9299926757812,160.8000030517578,157.9499969482422,160.0899963378906,27746500,1.2338824388834158,UP
2020-01-09,161.8399963378906,162.2200012207031,161.0299987792969,162.0899963378906,21385000,-0.46485683464954075,DOWN
2020-01-10,162.8200073242188,163.2200012207031,161.1799926757812,161.3399963378906,20725900,1.1881445712334737,UP
2020-01-13,161.7599945068359,163.3099975585938,161.2599945068359,163.2799987792969,21626500,-0.7093035600138409,DOWN
2020-01-14,163.3899993896484,163.6000061035156,161.7200012207031,162.1300048828125,23477400,0.64345375664705,UP
2020-01-15,162.6199951171875,163.9400024414062,162.5700073242188,163.1799926757812,21417900,1.7993654246322932,UP
2020-01-16,164.3500061035156,166.2400054931641,164.0299987792969,166.1699981689453,23865400,0.5565576903654668,UP
2020-01-17,167.4199981689453,167.4700012207031,165.4299926757812,167.1000061035156,34371700,-0.36036402613548457,DOWN
2020-01-21,166.6799926757812,168.1900024414062,166.4299926757812,166.5,29517200,-0.4828020920288223,DOWN
2020-01-22,167.3999938964844,167.4900054931641,165.6799926757812,165.6999969482422,24138800,0.6118067808256744,UP
2020-01-23,166.1900024414062,166.8000030517578,165.2700042724609,166.7200012207031,19680800,-1.0179398951244645,DOWN
2020-01-24,167.5099945068359,167.5299987792969,164.4499969482422,165.0399932861328,24918100,-1.700760739214413,DOWN
2020-01-27,161.1499938964844,163.3800048828125,160.1999969482422,162.2799987792969,32078100,1.921919379629622,UP
2020-01-28,163.7799987792969,165.7599945068359,163.0700073242188,165.4600067138672,24899900,1.5353407970402078,UP
2020-01-29,167.8399963378906,168.75,165.6900024414062,168.0399932861328,34754500,2.743376274251974,UP
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.7799987792969,51597500,-1.4979751605229463,DOWN
2020-01-31,172.2100067138672,172.3999938964844,169.5800018310547,170.2299957275391,36142700,2.37986525924363,UP
2020-02-03,170.4299926757812,174.5,170.3999938964844,174.3800048828125,30107000,3.186759043958731,UP
2020-02-04,177.1399993896484,180.6399993896484,176.3099975585938,180.1199951171875,36433300,-0.1222908438950121,DOWN
2020-02-05,184.0299987792969,184.1999969482422,178.4100036621094,179.8999938964844,39186300,2.0312644378071454,UP
2020-02-06,180.9700012207031,183.8200073242188,180.0599975585938,183.6300048828125,27751400,0.14138588705142618,UP
2020-02-07,182.8500061035156,185.6300048828125,182.4799957275391,183.8899993896484,33529100,2.5490183552642542,UP
2020-02-10,183.5800018310547,188.8399963378906,183.25,188.6999969482422,35844300,-2.3096912006327575,DOWN
2020-02-11,190.6499938964844,190.6999969482422,183.5,184.4400024414062,53159900,0.14617739301978627,UP
2020-02-12,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,47062900,-0.544336162132697,DOWN
2020-02-13,183.0800018310547,186.2299957275391,182.8699951171875,183.7100067138672,35295800,0.8848121584266289,UP
2020-02-14,183.25,185.4100036621094,182.6499938964844,185.3500061035156,23149500,1.0041070698731946,UP
2020-02-18,185.6100006103516,187.6999969482422,185.5,187.2299957275391,27792200,0.02669962200113618,UP
2020-02-19,188.0599975585938,188.1799926757812,186.4700012207031,187.2799987792969,29997500,-1.5508082847563998,DOWN
2020-02-20,186.9499969482422,187.25,181.1000061035156,184.4199981689453,36862400,-3.2644615883324235,DOWN
2020-02-21,183.1699981689453,183.5,177.25,178.5899963378906,48572600,-4.505820689182238,DOWN
2020-02-24,167.7700042724609,174.5500030517578,163.2299957275391,170.8899993896484,68311100,-1.6778675209965677,DOWN
2020-02-25,174.1999969482422,174.8399963378906,167.6499938964844,168.0700073242188,68073300,1.2340546907931627,UP
2020-02-26,169.7100067138672,173.2599945068359,168.2100067138672,170.1699981689453,56206100,-7.57997600729432,DOWN
2020-02-27,163.3200073242188,167.0299987792969,157.9799957275391,158.1799926757812,93174900,2.364052812120254,UP
2020-02-28,152.4100036621094,163.7100067138672,152.0,162.0099945068359,97012700,6.238786502784155,UP
